vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-404-_-y05-6-34-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,10:10:00,13,Saturday,32,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-35-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,10:40:00,15,Saturday,33,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-36-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,11:10:00,17,Saturday,34,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-37-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,11:40:00,19,Saturday,35,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-38-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,12:10:00,21,Saturday,36,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-39-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,12:40:00,23,Saturday,37,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-40-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,13:10:00,25,Saturday,38,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-41-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,13:40:00,27,Saturday,39,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-42-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,14:10:00,29,Saturday,40,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-43-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,14:40:00,31,Saturday,41,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-44-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,15:10:00,33,Saturday,42,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-45-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,15:40:00,35,Saturday,43,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-46-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,16:10:00,37,Saturday,44,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-47-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,16:40:00,39,Saturday,45,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-48-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,17:10:00,41,Saturday,46,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-49-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,17:40:00,43,Saturday,47,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-50-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,18:10:00,45,Saturday,48,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-51-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,18:40:00,47,Saturday,49,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-1-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,06:25:00,2,Sunday,128,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-2-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,06:55:00,4,Sunday,129,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-3-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,07:25:00,6,Sunday,130,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-4-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,07:55:00,8,Sunday,131,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-5-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,18:25:00,50,Sunday,152,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-6-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-I-1,18:55:00,52,Sunday,153,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-7-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-2-I-1,08:25:00,10,Sunday,132,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-8-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-2-I-1,08:55:00,12,Sunday,133,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-9-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-3-I-1,17:55:00,48,Sunday,151,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-12-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-4-I-1,16:55:00,44,Sunday,149,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-13-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-4-I-1,17:25:00,46,Sunday,150,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-17-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:25:00,14,Sunday,134,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-20-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,09:55:00,16,Sunday,135,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-23-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:25:00,18,Sunday,136,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-26-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,10:55:00,20,Sunday,137,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-29-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,11:25:00,22,Sunday,138,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-32-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,11:55:00,24,Sunday,139,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-35-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,12:25:00,26,Sunday,140,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-38-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,12:55:00,28,Sunday,141,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-41-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,13:25:00,30,Sunday,142,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-42-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,13:55:00,32,Sunday,143,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-43-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,14:25:00,34,Sunday,144,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-44-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,14:55:00,36,Sunday,145,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-45-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,15:25:00,38,Sunday,146,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-46-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,15:55:00,40,Sunday,147,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-47-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-I-1,16:25:00,42,Sunday,148,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-86-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,07:10:00,1,Sunday,51,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-87-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,07:40:00,3,Sunday,52,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-88-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,08:10:00,5,Sunday,53,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-89-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,08:40:00,7,Sunday,54,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-90-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,18:10:00,45,Sunday,73,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-91-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,18:40:00,47,Sunday,74,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-92-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-1-O-2,19:10:00,49,Sunday,75,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-94-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-2-O-2,09:10:00,9,Sunday,55,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-95-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-3-O-2,17:40:00,43,Sunday,72,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-96-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-4-O-2,17:10:00,41,Sunday,71,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-99-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-5-O-2,09:40:00,11,Sunday,56,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-103-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,10:10:00,13,Sunday,57,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-105-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,10:40:00,15,Sunday,58,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-107-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,11:10:00,17,Sunday,59,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-109-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,11:40:00,19,Sunday,60,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-111-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,12:10:00,21,Sunday,61,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-113-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,12:40:00,23,Sunday,62,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-115-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,13:10:00,25,Sunday,63,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-117-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,13:40:00,27,Sunday,64,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-119-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,14:10:00,29,Sunday,65,tfl_21-404-_-y05-6_qyPH39c.xml
