vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-404-_-y05-6-120-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,14:40:00,31,Sunday,66,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-121-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,15:10:00,33,Sunday,67,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-122-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,15:40:00,35,Sunday,68,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-123-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,16:10:00,37,Sunday,69,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-6-124-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-6-6-O-2,16:40:00,39,Sunday,70,tfl_21-404-_-y05-6_qyPH39c.xml
VJ_21-404-_-y05-7-1-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,06:25:00,2,Saturday,102,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-2-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,06:55:00,4,Saturday,103,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-3-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,07:25:00,6,Saturday,104,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-4-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,07:55:00,8,Saturday,105,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-5-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-I-1,08:25:00,10,Saturday,106,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-6-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-I-1,08:55:00,12,Saturday,107,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-7-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-I-1,18:55:00,52,Saturday,127,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-8-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:25:00,14,Saturday,108,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-9-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:55:00,16,Saturday,109,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-10-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:25:00,18,Saturday,110,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-11-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:55:00,20,Saturday,111,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-12-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:25:00,22,Saturday,112,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-13-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:55:00,24,Saturday,113,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-14-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:25:00,26,Saturday,114,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-15-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:55:00,28,Saturday,115,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-16-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,13:25:00,30,Saturday,116,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-17-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,13:55:00,32,Saturday,117,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-18-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,14:25:00,34,Saturday,118,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-19-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,14:55:00,36,Saturday,119,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-20-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,15:25:00,38,Saturday,120,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-21-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,15:55:00,40,Saturday,121,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-22-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,16:25:00,42,Saturday,122,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-23-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,16:55:00,44,Saturday,123,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-24-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,17:25:00,46,Saturday,124,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-25-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,17:55:00,48,Saturday,125,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-26-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,18:25:00,50,Saturday,126,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-27-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,07:10:00,1,Saturday,26,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-28-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,07:40:00,3,Saturday,27,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-29-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-2-O-2,08:10:00,5,Saturday,28,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-30-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-O-2,19:10:00,49,Saturday,50,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-31-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-O-2,08:40:00,7,Saturday,29,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-32-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,09:10:00,9,Saturday,30,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-33-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,09:40:00,11,Saturday,31,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-34-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:10:00,13,Saturday,32,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-35-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:40:00,15,Saturday,33,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-36-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:10:00,17,Saturday,34,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-37-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:40:00,19,Saturday,35,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-38-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:10:00,21,Saturday,36,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-39-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:40:00,23,Saturday,37,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-40-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:10:00,25,Saturday,38,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-41-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:40:00,27,Saturday,39,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-42-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,14:10:00,29,Saturday,40,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-43-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,14:40:00,31,Saturday,41,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-44-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,15:10:00,33,Saturday,42,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-45-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,15:40:00,35,Saturday,43,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-46-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,16:10:00,37,Saturday,44,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-47-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,16:40:00,39,Saturday,45,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-48-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,17:10:00,41,Saturday,46,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-49-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,17:40:00,43,Saturday,47,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-50-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,18:10:00,45,Saturday,48,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-51-Sa,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,18:40:00,47,Saturday,49,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-1-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,06:25:00,2,Sunday,128,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-2-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,06:55:00,4,Sunday,129,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-3-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,07:25:00,6,Sunday,130,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-4-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,07:55:00,8,Sunday,131,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-5-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,18:25:00,50,Sunday,152,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-6-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-I-1,18:55:00,52,Sunday,153,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-7-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-2-I-1,08:25:00,10,Sunday,132,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-8-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-2-I-1,08:55:00,12,Sunday,133,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-9-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-3-I-1,17:55:00,48,Sunday,151,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-12-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-I-1,16:55:00,44,Sunday,149,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-13-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-I-1,17:25:00,46,Sunday,150,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-16-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:25:00,14,Sunday,134,tfl_21-404-_-y05-7.xml
