vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-404-_-y05-7-18-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:55:00,16,Sunday,135,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-20-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:25:00,18,Sunday,136,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-22-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:55:00,20,Sunday,137,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-24-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:25:00,22,Sunday,138,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-26-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:55:00,24,Sunday,139,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-28-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:25:00,26,Sunday,140,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-30-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:55:00,28,Sunday,141,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-32-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,13:25:00,30,Sunday,142,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-33-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,13:55:00,32,Sunday,143,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-34-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,14:25:00,34,Sunday,144,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-35-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,14:55:00,36,Sunday,145,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-36-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,15:25:00,38,Sunday,146,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-37-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,15:55:00,40,Sunday,147,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-38-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,16:25:00,42,Sunday,148,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-60-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,07:10:00,1,Sunday,51,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-61-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,07:40:00,3,Sunday,52,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-62-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,08:10:00,5,Sunday,53,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-63-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,08:40:00,7,Sunday,54,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-64-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,18:10:00,45,Sunday,73,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-65-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,18:40:00,47,Sunday,74,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-66-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-1-O-2,19:10:00,49,Sunday,75,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-68-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-2-O-2,09:10:00,9,Sunday,55,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-69-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-3-O-2,17:40:00,43,Sunday,72,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-70-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-4-O-2,17:10:00,41,Sunday,71,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-73-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-O-2,09:40:00,11,Sunday,56,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-76-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:10:00,13,Sunday,57,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-77-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:40:00,15,Sunday,58,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-78-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:10:00,17,Sunday,59,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-79-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:40:00,19,Sunday,60,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-80-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:10:00,21,Sunday,61,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-81-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:40:00,23,Sunday,62,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-82-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:10:00,25,Sunday,63,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-83-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:40:00,27,Sunday,64,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-84-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,14:10:00,29,Sunday,65,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-85-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,14:40:00,31,Sunday,66,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-86-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,15:10:00,33,Sunday,67,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-87-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,15:40:00,35,Sunday,68,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-88-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,16:10:00,37,Sunday,69,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-89-Su,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,16:40:00,39,Sunday,70,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-8-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:24:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",82,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-10-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,09:54:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",83,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-12-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:24:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",84,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-14-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,10:54:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",85,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-16-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:24:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",86,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-18-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,11:54:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",87,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-20-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:24:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",88,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-22-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,12:54:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",89,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-24-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-5-I-1,13:24:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",90,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-36-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-I-1,13:54:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",91,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-37-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-7-I-1,18:55:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",101,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-38-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-8-I-1,06:25:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",76,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-39-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-8-I-1,08:54:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",81,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-40-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-I-1,18:25:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",100,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-41-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,06:54:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",77,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-42-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,07:24:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",78,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-43-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,07:54:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",79,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-44-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,08:24:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",80,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-45-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,14:24:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",92,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-46-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,14:54:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",93,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-47-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,15:24:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",94,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-48-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,15:54:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",95,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-49-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,16:24:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",96,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-50-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,16:54:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",97,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-51-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,17:24:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",98,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-52-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-10-I-1,17:54:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",99,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-59-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,09:40:00,11,"Monday,Tuesday,Wednesday,Thursday,Friday",6,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-60-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",7,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-61-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,10:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",8,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-62-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",9,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-63-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,11:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",10,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-64-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",11,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-65-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,12:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",12,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-66-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",13,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-67-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-6-O-2,13:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",14,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-78-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-7-O-2,14:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",15,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-79-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-8-O-2,09:10:00,9,"Monday,Tuesday,Wednesday,Thursday,Friday",5,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-80-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-8-O-2,19:10:00,49,"Monday,Tuesday,Wednesday,Thursday,Friday",25,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-81-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,07:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",1,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-82-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,07:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",2,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-83-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,08:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",3,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-84-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,08:40:00,7,"Monday,Tuesday,Wednesday,Thursday,Friday",4,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-85-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,14:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",16,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-86-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,15:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",17,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-87-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,15:40:00,35,"Monday,Tuesday,Wednesday,Thursday,Friday",18,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-88-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,16:10:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",19,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-89-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,16:40:00,39,"Monday,Tuesday,Wednesday,Thursday,Friday",20,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-90-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,17:10:00,41,"Monday,Tuesday,Wednesday,Thursday,Friday",21,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-91-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,17:40:00,43,"Monday,Tuesday,Wednesday,Thursday,Friday",22,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-92-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,18:10:00,45,"Monday,Tuesday,Wednesday,Thursday,Friday",23,tfl_21-404-_-y05-7.xml
VJ_21-404-_-y05-7-93-MF,UZ000ABLO:404,ABLO:UZ000ABLO:404:404,JP_21-404-_-y05-7-9-O-2,18:40:00,47,"Monday,Tuesday,Wednesday,Thursday,Friday",24,tfl_21-404-_-y05-7.xml
VJ_21-407-_-y05-11-1-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-4-I-1,00:40:00,172,Saturday,400,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-2-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-6-I-1,23:55:00,166,Saturday,397,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-3-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-6-I-1,00:10:00,168,Saturday,398,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-4-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-6-I-1,00:25:00,170,Saturday,399,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-5-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-9-I-1,23:25:00,162,Saturday,395,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-6-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-9-I-1,23:40:00,164,Saturday,396,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-7-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-10-I-1,22:55:00,158,Saturday,393,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-8-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-10-I-1,23:10:00,160,Saturday,394,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-9-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-13-I-1,05:00:00,2,Saturday,315,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-10-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-13-I-1,05:20:00,4,Saturday,316,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-11-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-14-I-1,05:40:00,6,Saturday,317,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-12-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-16-I-1,22:40:00,156,Saturday,392,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-13-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-19-I-1,06:00:00,8,Saturday,318,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-14-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-19-I-1,22:25:00,154,Saturday,391,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-15-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-20-I-1,06:20:00,10,Saturday,319,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-16-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-21-I-1,22:10:00,152,Saturday,390,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-17-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-23-I-1,06:40:00,12,Saturday,320,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-18-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-23-I-1,07:00:00,14,Saturday,321,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-19-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-23-I-1,07:15:00,16,Saturday,322,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-20-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-28-I-1,21:55:00,150,Saturday,389,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-21-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-29-I-1,07:30:00,18,Saturday,323,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-22-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-30-I-1,21:25:00,146,Saturday,387,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-23-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-30-I-1,21:40:00,148,Saturday,388,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-24-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-31-I-1,20:40:00,140,Saturday,384,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-25-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-31-I-1,20:55:00,142,Saturday,385,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-26-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-31-I-1,21:10:00,144,Saturday,386,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-27-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-35-I-1,20:25:00,138,Saturday,383,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-28-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-39-I-1,07:45:00,20,Saturday,324,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-29-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-40-I-1,08:00:00,22,Saturday,325,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-30-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-45-I-1,20:10:00,136,Saturday,382,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-31-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-48-I-1,19:55:00,134,Saturday,381,tfl_21-407-_-y05-11_HygcEjI.xml
