vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-407-_-y05-11-158-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-140-O-2,11:03:00,47,Saturday,111,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-159-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-143-O-2,13:52:00,73,Saturday,124,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-160-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-144-O-2,14:05:00,75,Saturday,125,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-161-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-146-O-2,11:55:00,55,Saturday,115,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-162-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-148-O-2,12:34:00,61,Saturday,118,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-163-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-148-O-2,12:47:00,63,Saturday,119,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-164-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-149-O-2,13:13:00,67,Saturday,121,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-165-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-149-O-2,13:26:00,69,Saturday,122,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-166-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-150-O-2,13:39:00,71,Saturday,123,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-167-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-151-O-2,13:00:00,65,Saturday,120,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-168-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-156-O-2,12:08:00,57,Saturday,116,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-169-Sa,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-156-O-2,12:21:00,59,Saturday,117,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-1-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-2-I-1,00:00:00,106,Sunday,453,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-2-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-2-I-1,00:20:00,108,Sunday,454,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-3-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-2-I-1,00:40:00,110,Sunday,455,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-4-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-3-I-1,23:40:00,104,Sunday,452,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-5-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-5-I-1,23:20:00,102,Sunday,451,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-6-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-7-I-1,22:40:00,98,Sunday,449,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-7-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-7-I-1,23:00:00,100,Sunday,450,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-8-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-9-I-1,22:20:00,96,Sunday,448,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-9-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-10-I-1,22:00:00,94,Sunday,447,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-10-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-15-I-1,07:00:00,2,Sunday,401,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-11-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-15-I-1,07:20:00,4,Sunday,402,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-12-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-17-I-1,07:40:00,6,Sunday,403,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-13-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-18-I-1,21:40:00,92,Sunday,446,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-14-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-22-I-1,21:20:00,90,Sunday,445,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-15-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-23-I-1,08:00:00,8,Sunday,404,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-16-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-24-I-1,21:00:00,88,Sunday,444,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-17-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-25-I-1,08:20:00,10,Sunday,405,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-18-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-30-I-1,20:00:00,82,Sunday,441,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-19-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-30-I-1,20:20:00,84,Sunday,442,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-20-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-30-I-1,20:40:00,86,Sunday,443,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-21-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-37-I-1,08:40:00,12,Sunday,406,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-22-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-38-I-1,09:00:00,14,Sunday,407,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-23-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-41-I-1,09:18:00,16,Sunday,408,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-24-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-43-I-1,19:40:00,80,Sunday,440,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-25-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-44-I-1,19:00:00,76,Sunday,438,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-26-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-44-I-1,19:20:00,78,Sunday,439,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-27-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-51-I-1,18:41:00,74,Sunday,437,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-28-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-57-I-1,09:36:00,18,Sunday,409,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-29-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-58-I-1,09:54:00,20,Sunday,410,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-30-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-59-I-1,10:12:00,22,Sunday,411,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-31-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-60-I-1,10:30:00,24,Sunday,412,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-32-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-63-I-1,18:22:00,72,Sunday,436,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-33-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-64-I-1,18:03:00,70,Sunday,435,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-34-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-65-I-1,17:05:00,64,Sunday,432,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-35-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-65-I-1,17:44:00,68,Sunday,434,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-36-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-66-I-1,17:25:00,66,Sunday,433,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-37-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-69-I-1,16:45:00,62,Sunday,431,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-38-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-71-I-1,16:25:00,60,Sunday,430,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-39-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-73-I-1,16:05:00,58,Sunday,429,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-40-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-74-I-1,15:45:00,56,Sunday,428,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-41-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-78-I-1,15:25:00,54,Sunday,427,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-42-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-79-I-1,15:05:00,52,Sunday,426,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-43-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-80-I-1,14:45:00,50,Sunday,425,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-44-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-81-I-1,14:25:00,48,Sunday,424,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-45-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-96-I-1,10:48:00,26,Sunday,413,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-46-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-97-I-1,11:06:00,28,Sunday,414,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-47-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-98-I-1,11:25:00,30,Sunday,415,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-48-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-98-I-1,11:45:00,32,Sunday,416,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-49-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-99-I-1,14:05:00,46,Sunday,423,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-50-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-100-I-1,13:45:00,44,Sunday,422,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-51-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-101-I-1,12:05:00,34,Sunday,417,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-52-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-102-I-1,13:25:00,42,Sunday,421,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-53-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-103-I-1,13:05:00,40,Sunday,420,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-54-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-126-I-1,12:25:00,36,Sunday,418,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-55-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-127-I-1,12:45:00,38,Sunday,419,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-56-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-1-O-2,00:00:00,105,Sunday,223,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-57-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-1-O-2,00:20:00,107,Sunday,224,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-58-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-1-O-2,00:40:00,109,Sunday,225,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-59-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-3-O-2,23:40:00,103,Sunday,222,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-60-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-11-O-2,06:55:00,1,Sunday,171,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-61-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-13-O-2,07:15:00,3,Sunday,172,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-62-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-19-O-2,22:40:00,97,Sunday,219,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-63-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-20-O-2,07:35:00,5,Sunday,173,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-64-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-21-O-2,21:20:00,89,Sunday,215,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-65-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-21-O-2,21:40:00,91,Sunday,216,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-66-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-22-O-2,21:00:00,87,Sunday,214,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-67-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-28-O-2,07:55:00,7,Sunday,174,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-68-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-32-O-2,22:20:00,95,Sunday,218,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-69-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-33-O-2,22:00:00,93,Sunday,217,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-70-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-34-O-2,23:00:00,99,Sunday,220,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-71-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-34-O-2,23:20:00,101,Sunday,221,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-72-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-38-O-2,08:15:00,9,Sunday,175,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-73-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-43-O-2,20:40:00,85,Sunday,213,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-74-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-44-O-2,20:20:00,83,Sunday,212,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-75-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-45-O-2,20:00:00,81,Sunday,211,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-76-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-46-O-2,08:34:00,11,Sunday,176,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-77-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-48-O-2,19:39:00,79,Sunday,210,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-78-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-51-O-2,19:18:00,77,Sunday,209,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-79-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-53-O-2,08:53:00,13,Sunday,177,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-80-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-54-O-2,09:12:00,15,Sunday,178,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-81-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-63-O-2,18:57:00,75,Sunday,208,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-82-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-66-O-2,09:30:00,17,Sunday,179,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-83-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-69-O-2,09:48:00,19,Sunday,180,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-84-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-70-O-2,10:06:00,21,Sunday,181,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-85-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-71-O-2,18:37:00,73,Sunday,207,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-86-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-72-O-2,10:24:00,23,Sunday,182,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-87-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-74-O-2,17:57:00,69,Sunday,205,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-88-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-74-O-2,18:17:00,71,Sunday,206,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-89-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-81-O-2,10:42:00,25,Sunday,183,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-90-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-86-O-2,11:00:00,27,Sunday,184,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-91-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-87-O-2,11:20:00,29,Sunday,185,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-92-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-87-O-2,11:39:00,31,Sunday,186,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-93-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-88-O-2,11:58:00,33,Sunday,187,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-94-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-92-O-2,17:37:00,67,Sunday,204,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-95-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-94-O-2,16:37:00,61,Sunday,201,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-96-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-104-O-2,17:17:00,65,Sunday,203,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-97-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-105-O-2,16:57:00,63,Sunday,202,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-98-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-107-O-2,12:17:00,35,Sunday,188,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-99-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-107-O-2,12:37:00,37,Sunday,189,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-100-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-109-O-2,15:57:00,57,Sunday,199,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-101-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-110-O-2,15:37:00,55,Sunday,198,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-102-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-111-O-2,15:17:00,53,Sunday,197,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-103-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-114-O-2,14:57:00,51,Sunday,196,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-104-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-117-O-2,12:57:00,39,Sunday,190,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-105-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-117-O-2,13:17:00,41,Sunday,191,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-106-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-124-O-2,16:17:00,59,Sunday,200,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-107-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-133-O-2,13:57:00,45,Sunday,193,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-108-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-134-O-2,13:37:00,43,Sunday,192,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-109-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-135-O-2,14:37:00,49,Sunday,195,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-110-Su,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-136-O-2,14:17:00,47,Sunday,194,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-1-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-1-I-1,00:25:00,176,"Monday,Tuesday,Wednesday,Thursday,Friday",313,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-2-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-1-I-1,00:40:00,178,"Monday,Tuesday,Wednesday,Thursday,Friday",314,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-3-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-3-I-1,23:55:00,172,"Monday,Tuesday,Wednesday,Thursday,Friday",311,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-4-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-3-I-1,00:10:00,174,"Monday,Tuesday,Wednesday,Thursday,Friday",312,tfl_21-407-_-y05-11_HygcEjI.xml
VJ_21-407-_-y05-11-5-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-5-I-1,23:40:00,170,"Monday,Tuesday,Wednesday,Thursday,Friday",310,tfl_21-407-_-y05-11_HygcEjI.xml
