vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-464-_-y05-55535-125-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-O-4,23:10:00,31,Sunday,115,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-126-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-O-4,00:10:00,33,Sunday,116,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-140-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,10:10:00,5,Sunday,102,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-143-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,11:10:00,7,Sunday,103,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-146-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,12:10:00,9,Sunday,104,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-148-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,13:10:00,11,Sunday,105,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-151-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,14:10:00,13,Sunday,106,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-154-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,15:10:00,15,Sunday,107,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-157-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,16:10:00,17,Sunday,108,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-160-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,17:10:00,19,Sunday,109,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-163-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,18:10:00,21,Sunday,110,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-166-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,19:10:00,23,Sunday,111,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-168-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,20:10:00,25,Sunday,112,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-1-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,20:40:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",144,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-2-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,21:40:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",145,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-3-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,22:40:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",146,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-4-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,23:40:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",147,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-5-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,00:40:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",148,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-6-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",117,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-7-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,07:10:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",118,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-8-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:10:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",124,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-9-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:40:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",125,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-10-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:10:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",126,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-11-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:40:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",127,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-12-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:10:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",128,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-13-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:40:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",129,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-14-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:10:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",130,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-15-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",131,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-16-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,14:10:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",132,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-17-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:10:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",142,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-18-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:40:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",143,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-19-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,14:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",133,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-20-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:10:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",134,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-21-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",135,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-22-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:10:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",136,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-23-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:40:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",137,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-24-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:10:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",138,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-25-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:40:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",139,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-26-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:10:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",140,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-27-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,18:40:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",141,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-28-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,07:40:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",119,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-29-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:10:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",120,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-30-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,08:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",121,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-31-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:10:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",122,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-32-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-I-2,09:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",123,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-33-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,21:10:00,59,"Monday,Tuesday,Wednesday,Thursday,Friday",30,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-34-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,22:10:00,61,"Monday,Tuesday,Wednesday,Thursday,Friday",31,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-35-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,23:10:00,63,"Monday,Tuesday,Wednesday,Thursday,Friday",32,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-36-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-O-4,00:10:00,65,"Monday,Tuesday,Wednesday,Thursday,Friday",33,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-37-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",1,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-38-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-O-4,06:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",2,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-39-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-7-O-4,07:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",3,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-40-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",7,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-41-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,09:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",8,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-42-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",9,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-43-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,10:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",10,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-44-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",11,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-45-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,11:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",12,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-46-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",13,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-47-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,12:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",14,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-48-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:10:00,29,"Monday,Tuesday,Wednesday,Thursday,Friday",15,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-49-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,13:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",16,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-50-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,14:10:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",17,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-51-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,19:10:00,53,"Monday,Tuesday,Wednesday,Thursday,Friday",27,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-52-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,19:40:00,55,"Monday,Tuesday,Wednesday,Thursday,Friday",28,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-53-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-8-O-4,20:10:00,57,"Monday,Tuesday,Wednesday,Thursday,Friday",29,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-54-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-9-O-4,07:40:00,7,"Monday,Tuesday,Wednesday,Thursday,Friday",4,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-55-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-9-O-4,08:10:00,9,"Monday,Tuesday,Wednesday,Thursday,Friday",5,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-56-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-9-O-4,08:40:00,11,"Monday,Tuesday,Wednesday,Thursday,Friday",6,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-57-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-10-O-4,14:40:00,35,"Monday,Tuesday,Wednesday,Thursday,Friday",18,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-58-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,15:10:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",19,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-59-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,15:40:00,39,"Monday,Tuesday,Wednesday,Thursday,Friday",20,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-60-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,16:10:00,41,"Monday,Tuesday,Wednesday,Thursday,Friday",21,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-61-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,16:40:00,43,"Monday,Tuesday,Wednesday,Thursday,Friday",22,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-62-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,17:10:00,45,"Monday,Tuesday,Wednesday,Thursday,Friday",23,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-63-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,17:40:00,47,"Monday,Tuesday,Wednesday,Thursday,Friday",24,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-64-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,18:10:00,49,"Monday,Tuesday,Wednesday,Thursday,Friday",25,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55535-65-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-11-O-4,18:40:00,51,"Monday,Tuesday,Wednesday,Thursday,Friday",26,tfl_21-464-_-y05-55535.xml
VJ_21-464-_-y05-55538-1-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-1-I-1,07:35:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",58,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-3-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-2-I-2,20:40:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",72,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-5-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-2-I-2,21:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",73,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-7-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-2-I-2,22:40:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",74,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-9-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-2-I-2,23:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",75,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-11-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-2-I-2,00:40:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",76,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-12-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-3-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",57,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-14-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-I-2,10:40:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",62,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-16-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-I-2,11:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",63,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-18-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-I-2,12:40:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",64,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-20-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-I-2,13:40:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",65,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-22-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-I-2,19:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",71,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-31-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-6-I-2,18:40:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",70,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-32-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-7-I-2,14:40:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",66,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-33-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-7-I-2,15:40:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",67,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-34-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-7-I-2,16:40:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",68,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-35-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-7-I-2,17:40:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",69,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-36-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-8-I-2,09:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",61,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-37-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-9-I-2,07:40:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",59,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-38-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-9-I-2,08:40:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",60,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-39-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-1-O-3,21:40:00,33,"Monday,Tuesday,Wednesday,Thursday,Friday",17,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-40-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-1-O-3,22:40:00,35,"Monday,Tuesday,Wednesday,Thursday,Friday",18,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-41-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-1-O-3,23:40:00,37,"Monday,Tuesday,Wednesday,Thursday,Friday",19,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-42-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-3-O-3,20:40:00,31,"Monday,Tuesday,Wednesday,Thursday,Friday",16,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-43-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-O-3,05:40:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",1,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-44-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-4-O-3,06:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",2,tfl_21-464-_-y05-55538.xml
VJ_21-464-_-y05-55538-48-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55538-7-O-3,09:40:00,9,"Monday,Tuesday,Wednesday,Thursday,Friday",5,tfl_21-464-_-y05-55538.xml
