vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-S1-_-y05-59996-54-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-26-I-1,09:20:00,14,Sunday,337,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-67-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-36-I-1,18:40:00,70,Sunday,365,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-68-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-37-I-1,18:20:00,68,Sunday,364,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-69-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,15:40:00,52,Sunday,356,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-70-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,16:00:00,54,Sunday,357,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-71-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,16:20:00,56,Sunday,358,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-72-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,16:40:00,58,Sunday,359,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-73-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,17:00:00,60,Sunday,360,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-74-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,17:20:00,62,Sunday,361,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-75-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,17:40:00,64,Sunday,362,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-76-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-38-I-1,18:00:00,66,Sunday,363,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-77-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-39-I-1,09:40:00,16,Sunday,338,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-78-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-39-I-1,10:00:00,18,Sunday,339,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-79-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-39-I-1,10:20:00,20,Sunday,340,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-80-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-39-I-1,10:40:00,22,Sunday,341,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-81-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-40-I-1,11:00:00,24,Sunday,342,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-82-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-40-I-1,11:20:00,26,Sunday,343,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-83-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-41-I-1,11:40:00,28,Sunday,344,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-93-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-I-1,14:00:00,42,Sunday,351,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-94-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-I-1,14:20:00,44,Sunday,352,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-95-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-I-1,14:40:00,46,Sunday,353,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-96-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-I-1,15:00:00,48,Sunday,354,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-97-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-I-1,15:20:00,50,Sunday,355,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-98-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-47-I-1,13:40:00,40,Sunday,350,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-99-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-I-1,12:00:00,30,Sunday,345,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-100-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-I-1,12:20:00,32,Sunday,346,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-101-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-I-1,12:40:00,34,Sunday,347,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-102-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-I-1,13:00:00,36,Sunday,348,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-103-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-I-1,13:20:00,38,Sunday,349,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-199-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-6-O-2,22:40:00,93,Sunday,187,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-200-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-6-O-2,23:00:00,95,Sunday,188,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-202-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-6-O-2,23:20:00,97,Sunday,189,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-204-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-6-O-2,23:40:00,99,Sunday,190,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-205-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-6-O-2,00:00:00,101,Sunday,191,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-213-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-10-O-2,22:20:00,91,Sunday,186,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-214-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-11-O-2,21:20:00,85,Sunday,183,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-215-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-11-O-2,21:40:00,87,Sunday,184,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-216-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-11-O-2,22:00:00,89,Sunday,185,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-217-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-12-O-2,21:00:00,83,Sunday,182,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-221-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-13-O-2,20:40:00,81,Sunday,181,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-225-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-16-O-2,06:40:00,1,Sunday,141,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-226-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-16-O-2,07:10:00,3,Sunday,142,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-230-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-18-O-2,07:40:00,5,Sunday,143,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-231-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-19-O-2,08:10:00,7,Sunday,144,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-233-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-21-O-2,08:40:00,9,Sunday,145,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-235-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-23-O-2,09:00:00,11,Sunday,146,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-244-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-30-O-2,20:00:00,77,Sunday,179,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-245-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-30-O-2,20:20:00,79,Sunday,180,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-246-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-31-O-2,19:40:00,75,Sunday,178,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-253-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-37-O-2,18:40:00,69,Sunday,175,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-254-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-37-O-2,19:00:00,71,Sunday,176,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-255-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-37-O-2,19:20:00,73,Sunday,177,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-257-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-39-O-2,18:20:00,67,Sunday,174,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-259-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-41-O-2,17:20:00,61,Sunday,171,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-260-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-41-O-2,17:40:00,63,Sunday,172,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-261-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-41-O-2,18:00:00,65,Sunday,173,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-264-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-44-O-2,09:20:00,13,Sunday,147,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-265-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-44-O-2,09:40:00,15,Sunday,148,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-266-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-45-O-2,10:00:00,17,Sunday,149,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-267-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-45-O-2,10:20:00,19,Sunday,150,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-270-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-46-O-2,10:40:00,21,Sunday,151,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-272-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-48-O-2,17:00:00,59,Sunday,170,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-274-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-50-O-2,16:00:00,53,Sunday,167,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-275-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-50-O-2,16:20:00,55,Sunday,168,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-276-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-50-O-2,16:40:00,57,Sunday,169,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-277-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-51-O-2,15:00:00,47,Sunday,164,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-278-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-51-O-2,15:20:00,49,Sunday,165,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-279-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-51-O-2,15:40:00,51,Sunday,166,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-284-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-54-O-2,11:00:00,23,Sunday,152,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-287-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-57-O-2,14:40:00,45,Sunday,163,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-288-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-58-O-2,11:20:00,25,Sunday,153,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-292-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-62-O-2,14:20:00,43,Sunday,162,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-293-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-63-O-2,11:40:00,27,Sunday,154,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-294-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-64-O-2,14:00:00,41,Sunday,161,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-295-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,12:00:00,29,Sunday,155,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-296-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,12:20:00,31,Sunday,156,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-297-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,12:40:00,33,Sunday,157,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-298-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,13:00:00,35,Sunday,158,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-299-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,13:20:00,37,Sunday,159,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-300-Su,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-65-O-2,13:40:00,39,Sunday,160,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-2-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-1-I-1,23:00:00,136,"Monday,Tuesday,Wednesday,Thursday,Friday",259,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-3-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-1-I-1,23:20:00,138,"Monday,Tuesday,Wednesday,Thursday,Friday",260,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-4-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-1-I-1,23:40:00,140,"Monday,Tuesday,Wednesday,Thursday,Friday",261,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-5-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-1-I-1,00:00:00,142,"Monday,Tuesday,Wednesday,Thursday,Friday",262,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-11-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-4-I-1,22:00:00,130,"Monday,Tuesday,Wednesday,Thursday,Friday",256,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-12-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-4-I-1,22:20:00,132,"Monday,Tuesday,Wednesday,Thursday,Friday",257,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-13-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-4-I-1,22:40:00,134,"Monday,Tuesday,Wednesday,Thursday,Friday",258,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-20-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-10-I-1,05:20:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",192,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-21-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-11-I-1,06:00:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",194,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-22-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-12-I-1,05:40:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",193,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-23-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-13-I-1,21:40:00,128,"Monday,Tuesday,Wednesday,Thursday,Friday",255,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-25-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-15-I-1,21:20:00,126,"Monday,Tuesday,Wednesday,Thursday,Friday",254,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-29-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-18-I-1,21:00:00,124,"Monday,Tuesday,Wednesday,Thursday,Friday",253,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-40-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-32-I-1,06:20:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",195,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-42-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-34-I-1,20:40:00,122,"Monday,Tuesday,Wednesday,Thursday,Friday",252,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-53-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-49-I-1,09:32:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",208,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-54-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-49-I-1,09:47:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",209,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-55-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-49-I-1,10:02:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",210,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-56-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-49-I-1,10:17:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",211,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-57-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-49-I-1,10:32:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",212,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-58-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-50-I-1,09:19:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",207,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-59-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-51-I-1,09:04:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",206,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-60-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-52-I-1,06:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",196,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-61-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-52-I-1,06:58:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",197,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-62-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-52-I-1,07:11:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",198,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-63-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-53-I-1,07:23:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",199,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-65-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-55-I-1,20:20:00,120,"Monday,Tuesday,Wednesday,Thursday,Friday",251,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-66-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-56-I-1,19:45:00,116,"Monday,Tuesday,Wednesday,Thursday,Friday",249,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-67-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-57-I-1,20:00:00,118,"Monday,Tuesday,Wednesday,Thursday,Friday",250,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-68-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-58-I-1,19:30:00,114,"Monday,Tuesday,Wednesday,Thursday,Friday",248,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-73-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,10:47:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",213,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-74-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,11:02:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",214,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-75-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,11:17:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",215,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-76-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,11:32:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",216,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-77-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,11:47:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",217,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-78-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,12:02:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",218,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-79-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,12:17:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",219,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-80-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,12:32:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",220,tfl_21-S1-_-y05-59996.xml
VJ_21-S1-_-y05-59996-81-MF,PK0001816:107,ABLO:PK0001816:107:S1,JP_21-S1-_-y05-59996-61-I-1,12:47:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",221,tfl_21-S1-_-y05-59996.xml
